X,Y,gid,vill_,vill_id,name,amp_id,tam_name,amp_name,prv_name,icon_url
99.0788760909702,19.711922408238,"890","17574","340",บ้านใหม่หนองบัว,"41305",หนองบัว,ฝาง,เชียงใหม่,./0.png
99.1704841409878,19.7118587361799,"891","17575","341",บ้านสันทราย (หนองป่าซาง),"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1456695738167,19.7073621148055,"892","17576","343",บ้านศรีดงเย็น,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1590233324973,19.7019285892209,"893","17577","347",บ้านแพะ,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1447072261905,19.6983259092762,"894","17578","348",บ้านดงป่าสัก,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1113106474637,19.6974460277274,"895","17579","349",บ้านกิ่วจำปี,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.0139854115684,19.6947688928436,"896","17580","352",บ้านใหม่น้ำเย็น,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.626617576702,19.6880553178161,"897","17581","354",บ้านเปียงหลวง,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.1551935068523,19.6883764590646,"898","17582","356",บ้านเชียงหมั้น,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1322933698788,19.6865873904351,"899","17583","358",บ้านโด้ง,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1542333410944,19.682051387053,"900","17584","361",บ้านทรายขาว,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1475531770757,19.6802495981017,"901","17585","362",ศรีดงเย็น,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.1475531770757,19.6802495981017,"902","17586","363",บ้านอ่าย,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
98.7936000998505,19.6765768240749,"903","17587","367",บ้านแกน้อย,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.7802448144364,19.6756572857066,"904","17588","368",บ้านไชยยา,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
99.0168451258464,19.6685612667448,"905","17589","369",บ้านวังดิน,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
99.1418144948653,19.6639875914474,"906","17590","371",บ้านร้องธาร,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.0130286301478,19.6622356529449,"907","17591","373",บ้านโป่งช้าง,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
99.1217791484282,19.6612911725427,"908","17592","375",บ้านถ้ำตับเตา,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
98.6515099223718,19.6483429433836,"909","17593","378",บ้านห้วยไคร้,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.0053964763667,19.6477767562149,"910","17594","379",บ้านดอยสมบูรณ์,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.6352984189469,19.646503419061,"911","17595","380",บ้านใหม่มะกายอน,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.642931192078,19.6456150396443,"912","17596","381",บ้านม่องเครือ,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.1379816312011,19.6441090964866,"913","17597","382",บ้านแหนง้ม,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
98.6381680585898,19.642894444336,"914","17598","383",บ้านจอง,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6324492217636,19.6410754670328,"915","17599","384",บ้านสันดวงดี,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6267367812081,19.6365452458569,"916","17600","385",บ้านสามปู,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6248438960454,19.6302154617108,"917","17601","387",บ้านม่วงป๊อก,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.864237797691,19.6305552053519,"918","17602","388",บ้านนาหวาย,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.9949045538829,19.6260877895083,"919","17603","391",บ้านน้ำรู,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.957711092488,19.6161420991537,"920","17604","393",บ้านโละป่าหาญ,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.5867517686173,19.6075397716093,"921","17605","397",บ้านนามน,"41320",เปียงหลวง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.1684670936806,19.6079349168266,"922","17606","398",บ้านหัวฝาย,"41305",ศรีดงเย็น,ฝาง,เชียงใหม่,./0.png
99.0711942101823,19.6034810602801,"923","17607","400",บ้านห้วยจะค่าน,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
98.6678462180233,19.5896335302436,"924","17608","402",บ้านแม่แพม,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.9615322820649,19.5890316374979,"925","17609","405",บ้านห้วยไส้,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.9386483307737,19.5872178800738,"926","17610","407",บ้านโป่งอาง,"41303",เมืองนะ,เชียงดาว,เชียงใหม่,./0.png
98.6020717495943,19.5822708106569,"927","17611","408",บ้านแม่หาด,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6201960591977,19.5786950948415,"928","17612","411",บ้านกองลม,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6383236338072,19.5733101523219,"929","17613","413",บ้านปางควาย,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.0873895068236,19.5736514597313,"930","17614","414",บ้านหัวโท,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
98.9224463522743,19.5709448155614,"931","17615","417",บ้านแม่ก๋อน,"41303",ทุ่งข้าวพวง,เชียงดาว,เชียงใหม่,./0.png
98.9567716387641,19.5628228749501,"932","17616","420",บ้านห้วยเป้า,"41303",ทุ่งข้าวพวง,เชียงดาว,เชียงใหม่,./0.png
98.6335871868243,19.5597450971706,"933","17617","422",บ้านป่าไผ่,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.7012908776025,19.5508327451975,"934","17618","426",บ้านมหาธาตุ,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.642197092618,19.5462068355514,"935","17619","427",บ้านเวียงแหง,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6231361818073,19.5443606752473,"936","17620","429",บ้านปางป๋อ,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6345751125972,19.5443841742727,"937","17621","430",บ้านห้วยหก,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.6593652048758,19.5417215022842,"938","17622","433",บ้านกองลมใหม่,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
98.9577304248229,19.5420376429043,"939","17623","434",บ้านทุ่งข้าวพลวง,"41303",ทุ่งข้าวพวง,เชียงดาว,เชียงใหม่,./0.png
98.9634509441213,19.5375203059506,"940","17624","435",บ้านห้วยตีนตั่ง,"41303",ทุ่งข้าวพวง,เชียงดาว,เชียงใหม่,./0.png
99.0587720363023,19.533899576917,"941","17625","436",บ้านห้วยลึก,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
99.0587710556533,19.5311884249555,"942","17626","437",บ้านใหม่สามัคคี,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
99.1054666112036,19.514900296728,"943","17627","438",บ้านออน,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
99.1702756840766,19.5139471861984,"944","17628","439",บ้านแม่ปาคี,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
98.7842813520099,19.5102838460293,"945","17629","442",บ้านขุนคอง,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.0444638678356,19.4968511714581,"946","17630","445",บ้านปางโม่,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
98.9768026545295,19.4914328159377,"947","17631","446",บ้านทุ่งข้าวหลวง (ห้วยทรายขาว),"41303",ทุ่งข้าวพวง,เชียงดาว,เชียงใหม่,./0.png
99.0206372807107,19.481492179817,"948","17632","448",บ้านปางเฟือง,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
98.9710874970018,19.4769724328397,"949","17633","449",บ้านสบงาย,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9539361058003,19.4760651611001,"950","17634","450",บ้านแม่จา,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9463155762134,19.4688332755821,"951","17635","453",บ้านหนองบัว,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9558440365292,19.4679321232508,"952","17636","454",บ้านม่วงโง้ม,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.96537220068,19.467934193893,"953","17637","455",บ้านเมืองงาย,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9653729682292,19.4643192967774,"954","17638","459",บ้านเมืองงาย,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9005845767535,19.4615841743298,"955","17639","461",บ้านขุนข้อน,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.8681916010621,19.45975607322,"956","17640","462",บ้านหนองขะแตะ,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9672794653669,19.4598010272184,"957","17641","463",บ้านสัน,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9539417212292,19.456183229769,"958","17642","465",บ้านใหม่,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
99.0406408837376,19.4525696230136,"959","17643","469",บ้านแม่ป๋าม,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
98.9653758450154,19.4507634197277,"960","17644","470",บ้านแม่ข้อน,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
98.9472745314743,19.4498553357924,"961","17645","471",บ้านสหกรณ์,"41303",เมืองงาย,เชียงดาว,เชียงใหม่,./0.png
99.2292687151796,19.4442957945358,"962","17646","475",บ้านห้วยส้าน,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
98.595743529842,19.443086601641,"963","17647","477",บ้านเลาวู,"41320",เมืองแหง,เวียงแหง(กิ่งอำเภอ),เชียงใหม่,./0.png
99.2130638665313,19.4370857697847,"964","17648","479",บ้านตีนธาตุ,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.1635234088476,19.4335222644589,"965","17649","480",บ้านโป่งเย็น,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
99.0777873097748,19.4317717941326,"966","17650","481",บ้านปางมะเยา,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
98.6110203411319,19.4286606147908,"967","17651","482",บ้านน้ำรู,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
99.1997148897166,19.4271599899798,"968","17652","483",บ้านสันฮกฟ้า,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
99.1654194844749,19.4244832946139,"969","17653","489",บ้านหนองปิด,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
98.9891955459387,19.4236545827971,"970","17654","490",บ้านไตรสภาวคาม,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
99.2225716980634,19.4235185196654,"971","17655","491",บ้านเหล่า,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
98.8510756065729,19.422690117571,"972","17656","492",บ้านนาเลา,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1997093688806,19.422641374774,"973","17657","493",บ้านท่ามะเกี๋ยง,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
99.2044698402928,19.4208286290174,"974","17658","496",บ้านสันผักฮี้,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
99.2130426590625,19.4208187760371,"975","17659","497",บ้านสันกลาง,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.0349175684971,19.4200366325849,"976","17660","498",บ้านแม่มะกู้,"41303",ปิงโค้ง,เชียงดาว,เชียงใหม่,./0.png
99.1930340729295,19.4163225167467,"977","17661","503",บ้านสันปง,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
98.9396655294604,19.4155113237846,"978","17662","506",บ้านหัวทุ่ง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.2139880981468,19.4153953188775,"979","17663","507",บ้านสันปอธง,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.2206531823547,19.4135798974242,"980","17664","509",บ้านป่าไหน่,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.2397030179705,19.4135557637333,"981","17665","510",บ้านสหกรณ์แปลง 5,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
98.9558591826149,19.4119010621347,"982","17666","511",บ้านทุ่งละคร,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1911195490732,19.4081910080591,"983","17667","514",บ้านขามสุ่มนอก,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
99.210167633589,19.4072662523677,"984","17668","517",บ้านสันตะผาบ,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.2082615704199,19.406364720901,"985","17669","518",บ้านม่วงถ้อย,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.2215922100948,19.4036377808894,"986","17670","520",บ้านม่วงคำ,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.2149239798143,19.4027420620174,"987","17671","521",บ้านโล๊ะปูเลย,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
98.6129896331559,19.4015534220043,"988","17672","523",บ้านแม่แพลม,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
99.0872974337453,19.4019444284524,"989","17673","524",บ้านปางมะกง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1825373003357,19.3991625601672,"990","17674","526",บ้านสันทราย,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
98.7206231945519,19.3954246467807,"991","17675","531",บ้านใหม่,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
98.9644351242195,19.3956357935303,"992","17676","532",บ้านศรีสะอาด,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.2177716502534,19.3955088646812,"993","17677","535",บ้านสันยาว,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.1349107384865,19.3919743044031,"994","17678","537",บ้านดงป่าแดง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
98.9691979491608,19.3911180047231,"995","17679","538",บ้านดอน,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1853853229282,19.3910261279762,"996","17680","539",บ้านศรีค้ำ,"41306",สันทราย,พร้าว,เชียงใหม่,./0.png
98.9815788449902,19.3902159482665,"997","17681","540",บ้านม่วงฆ้อง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
98.932056703577,19.3883967270517,"998","17682","542",บ้านถ้ำ,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.2053804065425,19.3873897368046,"999","17683","546",บ้านแม่กอย,"41306",ป่าไหน่,พร้าว,เชียงใหม่,./0.png
99.2282353132987,19.3864587686738,"1000","17684","549",บ้านสันคะมอก,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
98.7149262054375,19.3854748490225,"1001","17685","551",บ้านหลวง,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
99.1539522072758,19.3856330747499,"1002","17686","552",บ้านป่าฮิ้น,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
99.1710942026389,19.3856177597198,"1003","17687","553",บ้านทุ่งน้อย,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
98.9406295134496,19.3838810671228,"1004","17688","554",บ้านวังจ๊อม,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1729969591012,19.3838085014896,"1005","17689","557",บ้านดงหลวง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
98.9663426999512,19.3820801761687,"1006","17690","558",บ้านทุ่งดินแดง,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1539471122565,19.3802106979626,"1007","17691","562",บ้านป่าลัน,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
99.1844197333537,19.379278634666,"1008","17692","564",บ้านสันต้นม่วง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
98.7235108517331,19.377354577839,"1009","17693","565",บ้านวังมะริว,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
98.9511069911712,19.3775580557689,"1010","17694","566",บ้านโรงวัว,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1625142435345,19.3765883264511,"1011","17695","567",บ้านหนองไฮ,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
99.1863202137187,19.3756617804399,"1012","17696","568",บ้านต้นโชค,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
99.2339338339874,19.3756068052436,"1013","17697","569",บ้านทุ่งกู่,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.1767955217722,19.3738638221873,"1014","17698","573",บ้านโป่ง,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
99.2053634166022,19.3738338297426,"1015","17699","575",บ้านป่าเสี้ยว,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
99.2244061744406,19.3720038901032,"1016","17700","576",บ้านสันถนน,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.2253571825781,19.3710989867551,"1017","17701","580",บ้านต้นรุง,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
98.7082872854847,19.3701010149853,"1018","17702","583",บ้านหนองบัว,"41303",เมืองคอง,เชียงดาว,เชียงใหม่,./0.png
99.2034544057123,19.3702210563415,"1019","17703","584",บ้านขามสุ่ม,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
98.9663452979169,19.3694279099504,"1020","17704","589",บ้านเชียงดาว,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
98.9625365338856,19.3685234319711,"1021","17705","591",บ้านเชียงดาว,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.1996432389116,19.3684178165414,"1022","17706","593",บ้านแจ่งกูเรือง,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
99.21011661961,19.3675023000716,"1023","17707","597",บ้านหนองอ้อ,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
99.2291611101558,19.3674793238412,"1024","17708","598",บ้านทุ่งห้า,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.3148609342435,19.3673512776866,"1025","17709","599",บ้านปางฟาน,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.2053532294721,19.3657002757832,"1026","17710","603",บ้านช่างคำ,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
99.1710725073698,19.3648319821388,"1027","17711","606",บ้านสันขวาง,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.1577406671183,19.3639402883531,"1028","17712","607",บ้านหนองครก,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.2101119881919,19.3638873866737,"1029","17713","608",บ้านสันมะนะ,"41306",เวียง,พร้าว,เชียงใหม่,./0.png
99.2148730084043,19.3638818305022,"1030","17714","609",บ้านดอยใต้,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.1853536365444,19.3630105420977,"1031","17715","611",บ้านแม่งัด,"41306",บ้านโป่ง,พร้าว,เชียงใหม่,./0.png
99.2053487035036,19.3620853605726,"1032","17716","614",บ้านทุ่งหลวง (ป่าจี้),"41306",เวียง,พร้าว,เชียงใหม่,./0.png
99.1691643552722,19.3612188384621,"1033","17717","615",บ้านป่างิ้ว,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.1710677946966,19.3603133285399,"1034","17718","616",บ้านหนองปลามัน,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.2053453096915,19.3593741732201,"1035","17719","617",บ้านทุ่งหลวง,"41306",ทุ่งหลวง,พร้าว,เชียงใหม่,./0.png
99.2243888625731,19.3593517052116,"1036","17720","618",บ้านต้นกอก,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
98.9625388044557,19.3585823527126,"1037","17721","620",บ้านแม่ก๊ะ,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.2272441413996,19.3584444352725,"1038","17722","621",บ้านห้วยกุ,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
98.9730129298423,19.3576804708208,"1039","17723","624",บ้านทุ่งหลุก,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
99.2139054868125,19.3521344761108,"1040","17724","634",บ้านป่าตุ้มโฮ้ง,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.17581903858,19.3512714824208,"1041","17725","635",บ้านน้ำแพร่,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.2091436555689,19.3512362739694,"1042","17726","636",บ้านป่าตุ้มดอน,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.1967605328641,19.346731409151,"1043","17727","639",บ้านหม้อล่าง,"41306",ทุ่งหลวง,พร้าว,เชียงใหม่,./0.png
99.1634359074244,19.3458606125316,"1044","17728","640",บ้านสหกรณ์ดำริ,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.1958073495335,19.3458287036688,"1045","17729","641",บ้านหม้อบน,"41306",ทุ่งหลวง,พร้าว,เชียงใหม่,./0.png
98.8644763555656,19.3440760396358,"1046","17730","642",บ้านปางโฮ้ง,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.1824749268846,19.3431313431659,"1047","17731","646",บ้านโล๊ะป่าตอง,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
98.9720633702803,19.3423168167347,"1048","17732","647",บ้านแม่เตาะ,"41303",เชียงดาว,เชียงดาว,เชียงใหม่,./0.png
98.601723213853,19.3346540238029,"1049","17733","653",บ้านห้วยน้ำดัง,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
99.3224147464304,19.3348039686164,"1050","17734","655",บ้านขุนแจ๋,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.1910331813971,19.3340852412239,"1051","17735","656",บ้านแพะ,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
99.2138819428881,19.3340598686123,"1052","17736","657",บ้านสหกรณ์แปลง 2,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
98.953976282188,19.3332757767193,"1053","17737","658",บ้านป่าบง,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.1377177647668,19.3323258382067,"1054","17738","659",บ้านเขื่อนผาก,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.2005490906451,19.3304600884238,"1055","17739","660",บ้านทรายมูล,"41306",ป่าตุ้ม,พร้าว,เชียงใหม่,./0.png
98.9530252828825,19.329660583688,"1056","17740","662",บ้านแม่นะ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.9492175149721,19.3287558252357,"1057","17741","664",บ้านจอมคีรี,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.142473970506,19.327803504748,"1058","17742","666",บ้านป่าอ้อ,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
98.8854394257717,19.3196895404857,"1059","17743","672",บ้านแม่แมะ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.9673074389732,19.3197225808942,"1060","17744","673",บ้านแม่ยะ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.9577881271821,19.3188168877602,"1061","17745","675",บ้านห้วยโจ้,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.1310427819084,19.3187747088318,"1062","17746","676",บ้านแม่ละงอง,"41306",น้ำแพร่,พร้าว,เชียงใหม่,./0.png
99.2062452797944,19.3178014588711,"1063","17747","677",บ้านไชยงาม,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.1881563925168,19.3160135394744,"1064","17748","679",บ้านห้วยบงเหนือ,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.1910121761273,19.3160105722252,"1065","17749","680",บ้านแม่แวน,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.2224233147211,19.3141675172488,"1066","17750","685",บ้านล้อง,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.2062396130894,19.3132827910852,"1067","17751","686",บ้านแม่เหี้ยะ,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.1776803000282,19.3115053607308,"1068","17752","690",บ้านห้วยบง,"41306",เขื่อนผาก,พร้าว,เชียงใหม่,./0.png
99.2043313003529,19.309669996537,"1069","17753","691",บ้านเหล่า,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
98.9549359939388,19.3052601119795,"1070","17754","695",บ้านสบคาบ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.1862382128205,19.3033631996686,"1071","17755","697",บ้านป่าแขม,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
98.9692147305553,19.301648116252,"1072","17756","700",บ้านสบอ้อ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.8968753219817,19.2998141082648,"1073","17757","702",บ้านแม่ซ้าย,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.1881357244484,19.2979388315723,"1074","17758","706",บ้านหนองบัว,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
98.9949148469258,19.2962281943578,"1075","17759","707",บ้านแม่อ้อใน,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.9663628733225,19.2835727811742,"1076","17760","709",บ้านแก่งปันเต๊า,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.9035519475347,19.2763204868406,"1077","17761","713",บ้านปางมะโอ,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
98.9130699251069,19.2745177762197,"1078","17762","715",บ้านปางกึ้ด,"41303",แม่นะ,เชียงดาว,เชียงใหม่,./0.png
99.1909639532153,19.2744386972865,"1079","17763","716",บ้านแม่พวก,"41306",แม่แวน,พร้าว,เชียงใหม่,./0.png
99.1957148798322,19.2681074945038,"1080","17764","718",บ้านสหกรณ์ร่มเกล้า,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
98.9701737793302,19.2618835967285,"1081","17765","720",บ้านแม่ทะลาย,"41308",อินทขิล,แม่แตง,เชียงใหม่,./0.png
98.7379823046824,19.2598908688497,"1082","17766","721",บ้านป่าข้าวหลาม,"41308",กึ้ดช้าง,แม่แตง,เชียงใหม่,./0.png
99.100543502849,19.2582434174122,"1083","17767","724",บ้านม่อนหินไหล,"41306",แม่ปั๋ง,พร้าว,เชียงใหม่,./0.png
